division	Shibganj	24.6833	88.1667
division	Songkhla	7.1756	100.6143
division	Southeast-Rj State (Duque de Caxias City)	-22.7858	-43.3086
division	Southeast-Rj State (Rio de Janeiro City)	-22.9068	-43.1729
division	Sungai Buloh	3.2038	101.5818
division	Teresina	-5.0919	-42.8034
division	Tianjin	39.3434	117.3616
division	Tocantins State (Palmas)	-10.1689	-48.3317
division	Yala	6.5411	101.2804
division	Yunnan	24.4753	101.3431
location	Altos la Tahona	-34.8256	-55.9920
location	Amambay	-23.0000	-56.0000
location	Andradina	-20.8961	-51.3794
location	Aparecida de Goiania	-16.8228	-49.2464
location	Asuncion	-25.2637	-57.5759
location	Bahia	-12.5797	-41.7007
location	Bangkok	13.7563	100.5018
location	Bangui	4.3947	18.5582
location	Barreiras	-12.1528	-44.9997
location	Bella Vista Norte	-22.1167	-56.5167
location	Bom Jesus de Goias	-18.2197	-49.7425
location	Camacan	-15.4194	-39.4975
location	Capim	-6.9167	-35.1333
location	Caruaru-Pe	-8.2849	-35.9699
location	Central Paraguay	-25.5333	-57.4833
location	Champasack	14.9042	105.8658
location	Chuncheon	37.8813	127.7298
location	Conde	-7.2597	-34.9075
location	Corrientes	-27.4692	-58.8306
location	Cuiaba	-15.6014	-56.0979
location	Cuiaba-Mt	-15.6014	-56.0979
location	Dhaka	23.8103	90.4125
location	Distrito Federal	-15.7975	-47.8825
location	Dohar	23.5939	90.1258
location	Duque de Caxias	-22.7858	-43.3086
location	Feira de Santana	-12.2733	-38.9556
location	Feira de Santana-Ba	-12.2733	-38.9556
location	Fortaleza	-3.7172	-38.5434
location	Garissa	-0.4532	39.6461
location	General Vedia	-26.9333	-58.6333
location	Goiania	-16.6869	-49.2648
location	Goiás	-15.9333	-50.1333
location	Grande Comore	-11.7000	43.3333
location	Gujarat	22.2587	71.1924
location	Indiaroba	-11.5175	-37.5147
location	Ipoh	4.5975	101.0901
location	Itabuna	-14.7894	-39.2792
location	Itajuipe	-14.6789	-39.3789
location	Joao Pessoa	-7.1195	-34.8450
location	Johor	1.4854	103.7618
location	Johor-Batupahat	1.8494	102.9288
location	Jussara	-15.8647	-51.2333
location	Kampheang Phet	16.4834	99.5218
location	Karnataka	15.3173	75.7139
location	Kerala	10.8505	76.2711
location	Kilifi	-3.6333	39.8499
location	Kl	3.1390	101.6869
location	Kl-Salaks	2.8167	101.7333
location	Kota Bharu	6.1254	102.2381
location	Kuala Lumpur	3.1390	101.6869
location	La Reunion	-21.1151	55.5364
location	Lamu	-2.2696	40.9020
location	Luziania	-16.2525	-47.9503
location	Maharashtra	19.7515	75.7139
location	Mandera	3.9373	41.8569
location	Mariano Roque Alonso	-25.2167	-57.5333
location	Mombasa	-4.0435	39.6682
location	Montevideo	-34.9011	-56.1645
location	Moreno	-34.6333	-58.7833
location	Moroni	-11.7172	43.2551
location	Muar	2.0463	102.5691
location	Narathiwas	6.4255	101.8253
location	Natal	-5.7945	-35.2110
location	Negeri Sembilan	2.7258	102.2501
location	Negerisembilan-Kpilah	2.7333	102.2500
location	Nemby	-25.3833	-57.5333
location	Nonthaburi	13.8591	100.5217
location	Para	-1.9981	-54.9306
location	Paraiba	-7.2399	-36.7819
location	Pattalung	7.6167	100.0733
location	Pattani	6.8687	101.2501
location	Paysandu	-32.3167	-58.0833
location	Pergamino	-33.8899	-60.5735
location	Pointe-Noire	-4.7692	11.8691
location	Pojuca	-12.4358	-38.3375
location	Porto Da Folha	-9.9197	-37.2792
location	Presidente Hayes	-23.7333	-58.6333
location	Rajasthan	27.0238	74.2179
location	Ranong	9.9529	98.6085
location	Re Union	-21.1151	55.5364
location	Rio Grande do Norte	-5.7493	-36.5483
location	Roraima	1.9900	-61.3300
location	Samut Prakan	13.5993	100.5973
location	Samut Sakhon	13.5475	100.2749
location	Sao Luis	-2.5297	-44.3028
location	Sao Paulo	-23.5505	-46.6333
location	Satool	6.6238	100.0674
location	Shibganj	24.6833	88.1667
location	Songkhla	7.1756	100.6143
location	Southeast-Rj State (Duque de Caxias City)	-22.7858	-43.3086
location	Southeast-Rj State (Rio de Janeiro City)	-22.9068	-43.1729
location	Sungai Buloh	3.2038	101.5818
location	Teresina	-5.0919	-42.8034
location	Tianjin	39.3434	117.3616
location	Tocantins State (Palmas)	-10.1689	-48.3317
location	Yala	6.5411	101.2804
location	Yunnan	24.4753	101.3431
location	Lamu East	-2.1667	41.0000
location	Lamu West	-2.2696	40.9020
location	Mvita	-4.0500	39.6667
location	Jomvu	-3.9667	39.6333
location	Likoni	-4.0833	39.6500
location	Kisauni	-4.0167	39.6833
location	Kisumu East	-0.0917	34.7680
location	Hagadera	-0.0500	40.2833
region	Indian Ocean	-20.0000	70.0000
location	Santos (São Paulo)	-23.9608	-46.3331
location	São Paulo	-23.5505	-46.6333
location	Buenos Aires	-34.6037	-58.3816
location	Distrito Capital	10.4806	-66.9036
location	Ribeirao Preto	-21.1704	-47.8103
location	Guarujá	-23.9931	-46.2564
