Sample_ID	Site	County	Region	qPCR_CT	Results	Date_of_collection	Epi_week	period	comment
nvrl-637-24	GSA	Garissa	Hagadera	22.27039	Positive	2024-12-11	50	2024-12	
nvrl-639-24	GSA	Garissa	Hagadera	18.09065	Positive	2024-12-11	50	2024-12	
nvrl-638-24	GSA	Garissa	Hagadera	19.56192	Positive	2024-12-11	50	2024-12	
nvrl-631-24	GSA	Garissa	Hagadera	19.15917	Positive	2024-12-11	50	2024-12	
nvrl-641-24	GSA	Garissa	Hagadera	20.20596	Positive	2024-12-11	50	2024-12	
AFI-KNM-203	KNM	Lamu	Northcoast	NA	Positive	2024-12-11	50	2024-12	"positive by sequencing, no qpcr tests available"
nvrl-649-24	GSA	Garissa	Hagadera	17.398	Positive	2024-12-17	51	2024-12	
nvrl-648-24	GSA	Garissa	Hagadera	17.491	Positive	2024-12-17	51	2024-12	
AFI-KNM-205	KNM	Lamu	Northcoast	NA	Positive	2025-01-15	3	2025-01	"positive by sequencing, no qpcr tests available"
AFI-KNM-210	KNM	Lamu	Northcoast	NA	Positive	2025-01-21	4	2025-01	"positive by sequencing, no qpcr tests available"
AFI-LKN-017	LKN	Mombasa	Southcoast	NA	Positive	2025-01-21	4	2025-01	"positive by sequencing, no qpcr tests available"
AFI-LAM-2180	LAM	Lamu	Northcoast	NA	Positive	2025-01-22	4	2025-01	"positive by sequencing, no qpcr tests available"
AFI-LKN-018	LKN	Mombasa	Southcoast	NA	Positive	2025-01-22	4	2025-01	"positive by sequencing, no qpcr tests available"
AFI-LAM-2181	LAM	Lamu	Northcoast	NA	Positive	2025-01-23	4	2025-01	"positive by sequencing, no qpcr tests available"
AFI-KNM-211	KNM	Lamu	Northcoast	NA	Positive	2025-01-27	5	2025-01	"positive by sequencing, no qpcr tests available"
AFI-MNB-1692	MNB	Mombasa	Southcoast	NA	Positive	2025-01-27	5	2025-01	"positive by sequencing, no qpcr tests available"
AFI-MNB-1693	MNB	Mombasa	Southcoast	NA	Positive	2025-01-27	5	2025-01	"positive by sequencing, no qpcr tests available"
AFI-LKN-039	LKN	Mombasa	Southcoast	NA	Positive	2025-02-03	6	2025-02	"positive by sequencing, no qpcr tests available"
AFI-KNM-213	KNM	Lamu	Northcoast	NA	Positive	2025-02-06	6	2025-02	"positive by sequencing, no qpcr tests available"
AFI-LKN-053	LKN	Mombasa	Southcoast	NA	Positive	2025-02-17	8	2025-02	"positive by sequencing, no qpcr tests available"
AFI-MNB-1729	MNB	Mombasa	Southcoast	NA	Positive	2025-02-18	8	2025-02	"positive by sequencing, no qpcr tests available"
AFI-LAM-2226	LAM	Lamu	Northcoast	NA	Positive	2025-02-24	9	2025-02	"positive by sequencing, no qpcr tests available"
AFI-LKN-088	LKN	Mombasa	Southcoast	NA	Positive	2025-03-10	11	2025-03	"positive by sequencing, no qpcr tests available"
AFI-LKN-089	LKN	Mombasa	Southcoast	NA	Positive	2025-03-10	11	2025-03	"positive by sequencing, no qpcr tests available"
AFI-LKN-086	LKN	Mombasa	Southcoast	NA	Positive	2025-03-10	11	2025-03	"positive by sequencing, no qpcr tests available"
AFI-LKN-097	LKN	Mombasa	Southcoast	NA	Positive	2025-03-18	12	2025-03	"positive by sequencing, no qpcr tests available"
AFI-MNB-1758	MNB	Mombasa	Southcoast	NA	Positive	2025-04-07	15	2025-04	"positive by sequencing, no qpcr tests available"
AFI-KNM-239	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-10	15	2025-04	
AFI-LAM-2291	LAM	Lamu	Northcoast	NA	Positive	2025-04-11	15	2025-04	"positive by sequencing, no qpcr tests available"
AFI-MNB-1765	MNB	Mombasa	Southcoast	NA	Positive	2025-04-11	15	2025-04	"positive by sequencing, no qpcr tests available"
AFI-KNM-240	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-14	16	2025-04	
AFI-KNM-241	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-14	16	2025-04	
AFI-LKN-110	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-04-15	16	2025-04	
AFI-MNB-1768	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-04-15	16	2025-04	
AFI-LKN-111	LKN	Mombasa	Southcoast	27.675	Positive	2025-04-15	16	2025-04	
AFI-KNM-242	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-16	16	2025-04	
AFI-LAM-2297	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-16	16	2025-04	
AFI-LAM-2298	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-16	16	2025-04	
AFI-LAM-2299	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-16	16	2025-04	
AFI-LAM-2300	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-16	16	2025-04	
AFI-LAM-2301	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-16	16	2025-04	
AFI-MNB-1769	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-04-16	16	2025-04	
AFI-MNB-1771	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-04-16	16	2025-04	
AFI-LKN-112	LKN	Mombasa	Southcoast	24.881	Positive	2025-04-16	16	2025-04	
AFI-LKN-113	LKN	Mombasa	Southcoast	24.814	Positive	2025-04-16	16	2025-04	
AFI-MNB-1770	MNB	Mombasa	Southcoast	26.505	Positive	2025-04-16	16	2025-04	
AFI-KNM-243	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-17	16	2025-04	
AFI-LAM-2302	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-17	16	2025-04	
AFI-LKN-114	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-04-17	16	2025-04	
AFI-MNB-1772	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-04-17	16	2025-04	
AFI-LKN-115	LKN	Mombasa	Southcoast	32.317	Positive	2025-04-17	16	2025-04	
AFI-LKN-116	LKN	Mombasa	Southcoast	24.371	Positive	2025-04-17	16	2025-04	
AFI-LAM-2303	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-22	17	2025-04	
AFI-MNB-1773	MNB	Mombasa	Southcoast	22.566	Positive	2025-04-22	17	2025-04	
AFI-KNM-244	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-23	17	2025-04	
AFI-LAM-2304	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-23	17	2025-04	
AFI-LKN-117	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-04-23	17	2025-04	
AFI-LKN-118	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-04-23	17	2025-04	
AFI-LKN-119	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-04-23	17	2025-04	
AFI-LKN-120	LKN	Mombasa	Southcoast	24.337	Positive	2025-04-23	17	2025-04	
AFI-LKN-121	LKN	Mombasa	Southcoast	22.368	Positive	2025-04-23	17	2025-04	
AFI-MNB-1774	MNB	Mombasa	Southcoast	25.983	Positive	2025-04-23	17	2025-04	
AFI-MNB-1775	MNB	Mombasa	Southcoast	25.219	Positive	2025-04-23	17	2025-04	
AFI-LAM-2305	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-24	17	2025-04	
AFI-LAM-2306	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-24	17	2025-04	
AFI-LKN-122	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-04-24	17	2025-04	
AFI-LKN-124	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-04-24	17	2025-04	
AFI-LKN-123	LKN	Mombasa	Southcoast	27.13	Positive	2025-04-24	17	2025-04	
AFI-MNB-1776	MNB	Mombasa	Southcoast	27.65	Positive	2025-04-24	17	2025-04	
AFI-KNM-245	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-25	17	2025-04	
AFI-KNM-246	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-25	17	2025-04	
AFI-KNM-247	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-25	17	2025-04	
AFI-KNM-248	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-25	17	2025-04	
AFI-LAM-2307	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-25	17	2025-04	
AFI-LAM-2308	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-25	17	2025-04	
AFI-LAM-2309	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-25	17	2025-04	
AFI-LAM-2310	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-25	17	2025-04	
AFI-LKN-125	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-04-25	17	2025-04	
AFI-MNB-1777	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-04-25	17	2025-04	
AFI-KNM-249	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-27	17	2025-04	
AFI-KNM-250	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-27	17	2025-04	
AFI-KNM-251	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-27	17	2025-04	
AFI-KNM-252	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-27	17	2025-04	
AFI-KNM-253	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-28	18	2025-04	
AFI-LAM-2311	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-28	18	2025-04	
AFI-MNB-1778	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-04-28	18	2025-04	
AFI-MNB-1779	MNB	Mombasa	Southcoast	26.42620277	Positive	2025-04-28	18	2025-04	
AFI-KNM-254	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-29	18	2025-04	
AFI-KNM-255	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-29	18	2025-04	
AFI-LAM-2312	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-29	18	2025-04	
AFI-LAM-2313	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-29	18	2025-04	
AFI-LAM-2314	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-29	18	2025-04	
AFI-LAM-2315	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-29	18	2025-04	
AFI-LAM-2316	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-29	18	2025-04	
AFI-LAM-2317	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-29	18	2025-04	
AFI-LKN-126	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-04-29	18	2025-04	
AFI-LKN-127	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-04-29	18	2025-04	
AFI-LKN-128	LKN	Mombasa	Southcoast	26.187	Positive	2025-04-29	18	2025-04	
AFI-MNB-1780	MNB	Mombasa	Southcoast	25.517	Positive	2025-04-29	18	2025-04	
AFI-MNB-1781	MNB	Mombasa	Southcoast	23.745	Positive	2025-04-29	18	2025-04	
AFI-KNM-256	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-30	18	2025-04	
AFI-KNM-257	KNM	Lamu	Northcoast	Undetermined	Negative	2025-04-30	18	2025-04	
AFI-LAM-2318	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-30	18	2025-04	
AFI-LAM-2319	LAM	Lamu	Northcoast	Undetermined	Negative	2025-04-30	18	2025-04	
AFI-LKN-129	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-04-30	18	2025-04	
AFI-LKN-130	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-04-30	18	2025-04	
AFI-LKN-131	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-04-30	18	2025-04	
AFI-LKN-134	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-04-30	18	2025-04	
AFI-MNB-1783	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-04-30	18	2025-04	
AFI-LKN-132	LKN	Mombasa	Southcoast	23.53	Positive	2025-04-30	18	2025-04	
AFI-LKN-133	LKN	Mombasa	Southcoast	23.35671616	Positive	2025-04-30	18	2025-04	
AFI-MNB-1782	MNB	Mombasa	Southcoast	26.957	Positive	2025-04-30	18	2025-04	
AFI-KNM-258	KNM	Lamu	Northcoast	Undetermined	Negative	2025-05-02	18	2025-05	
AFI-KNM-259	KNM	Lamu	Northcoast	Undetermined	Negative	2025-05-02	18	2025-05	
AFI-KNM-260	KNM	Lamu	Northcoast	Undetermined	Negative	2025-05-02	18	2025-05	
AFI-KNM-261	KNM	Lamu	Northcoast	Undetermined	Negative	2025-05-02	18	2025-05	
AFI-LAM-2320	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-02	18	2025-05	
AFI-LAM-2321	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-02	18	2025-05	
AFI-LAM-2322	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-02	18	2025-05	
AFI-LAM-2323	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-02	18	2025-05	
AFI-LAM-2324	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-02	18	2025-05	
AFI-LAM-2325	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-02	18	2025-05	
AFI-LAM-2326	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-02	18	2025-05	
AFI-MNB-1784	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-05-02	18	2025-05	
AFI-KNM-262	KNM	Lamu	Northcoast	Undetermined	Negative	2025-05-03	18	2025-05	
AFI-KNM-263	KNM	Lamu	Northcoast	Undetermined	Negative	2025-05-05	19	2025-05	
AFI-LAM-2327	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-05	19	2025-05	
AFI-LAM-2328	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-05	19	2025-05	
AFI-LAM-2329	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-05	19	2025-05	
AFI-LAM-2330	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-05	19	2025-05	
AFI-LKN-135	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-05-05	19	2025-05	
AFI-LKN-136	LKN	Mombasa	Southcoast	24.061	Positive	2025-05-05	19	2025-05	
AFI-MNB-1785	MNB	Mombasa	Southcoast	24.41949463	Positive	2025-05-05	19	2025-05	
AFI-MNB-1786	MNB	Mombasa	Southcoast	25.67503929	Positive	2025-05-05	19	2025-05	
AFI-LAM-2331	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-06	19	2025-05	
AFI-LAM-2332	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-06	19	2025-05	
AFI-LAM-2333	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-06	19	2025-05	
AFI-MNB-1787	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-05-06	19	2025-05	
AFI-LKN-137	LKN	Mombasa	Southcoast	22.521	Positive	2025-05-06	19	2025-05	
AFI-MNB-1788	MNB	Mombasa	Southcoast	22.19118309	Positive	2025-05-06	19	2025-05	
AFI-LAM-2334	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-07	19	2025-05	
AFI-LAM-2335	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-07	19	2025-05	
AFI-LAM-2336	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-07	19	2025-05	
AFI-LAM-2337	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-07	19	2025-05	
AFI-LAM-2338	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-07	19	2025-05	
AFI-LAM-2339	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-07	19	2025-05	
AFI-LKN-140	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-05-07	19	2025-05	
AFI-MNB-1791	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-05-07	19	2025-05	
AFI-LKN-138	LKN	Mombasa	Southcoast	25.95344543	Positive	2025-05-07	19	2025-05	
AFI-LKN-139	LKN	Mombasa	Southcoast	24.96774101	Positive	2025-05-07	19	2025-05	
AFI-MNB-1789	MNB	Mombasa	Southcoast	23.76736069	Positive	2025-05-07	19	2025-05	
AFI-MNB-1790	MNB	Mombasa	Southcoast	21.94239426	Positive	2025-05-07	19	2025-05	
AFI-LAM-2340	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-08	19	2025-05	
AFI-LAM-2341	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-08	19	2025-05	
AFI-LAM-2342	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-08	19	2025-05	
AFI-MNB-1792	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-05-08	19	2025-05	
AFI-LKN-141	LKN	Mombasa	Southcoast	26.52873611	Positive	2025-05-08	19	2025-05	
AFI-MNB-1793	MNB	Mombasa	Southcoast	24.0446434	Positive	2025-05-08	19	2025-05	
AFI-LAM-2343	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-09	19	2025-05	
AFI-LAM-2344	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-09	19	2025-05	
AFI-LAM-2345	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-09	19	2025-05	
AFI-LAM-2346	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-09	19	2025-05	
AFI-LAM-2347	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-09	19	2025-05	
AFI-LKN-142	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-05-09	19	2025-05	
AFI-LKN-143	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-05-09	19	2025-05	
AFI-MNB-1795	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-05-09	19	2025-05	
AFI-MNB-1797	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-05-09	19	2025-05	
AFI-KNM-264	KNM	Lamu	Northcoast	23.88005447	Positive	2025-05-09	19	2025-05	
AFI-LKN-144	LKN	Mombasa	Southcoast	27.42705917	Positive	2025-05-09	19	2025-05	
AFI-MNB-1794	MNB	Mombasa	Southcoast	28.05356789	Positive	2025-05-09	19	2025-05	
AFI-MNB-1796	MNB	Mombasa	Southcoast	30.7770443	Positive	2025-05-09	19	2025-05	
AFI-LAM-2348	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-12	20	2025-05	
AFI-LAM-2349	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-12	20	2025-05	
AFI-LAM-2350	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-12	20	2025-05	
AFI-LAM-2351	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-12	20	2025-05	
AFI-LAM-2352	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-12	20	2025-05	
AFI-LAM-2353	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-12	20	2025-05	
AFI-LAM-2354	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-12	20	2025-05	
AFI-LAM-2355	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-12	20	2025-05	
AFI-LAM-2356	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-12	20	2025-05	
AFI-LKN-145	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-05-12	20	2025-05	
AFI-LKN-148	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-05-12	20	2025-05	
AFI-MNB-1798	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-05-12	20	2025-05	
AFI-LKN-146	LKN	Mombasa	Southcoast	20.73357582	Positive	2025-05-12	20	2025-05	
AFI-LKN-147	LKN	Mombasa	Southcoast	25.28913307	Positive	2025-05-12	20	2025-05	
AFI-LKN-149	LKN	Mombasa	Southcoast	22.97838593	Positive	2025-05-12	20	2025-05	
AFI-LKN-150	LKN	Mombasa	Southcoast	23.98786354	Positive	2025-05-12	20	2025-05	
AFI-MNB-1799	MNB	Mombasa	Southcoast	23.78059387	Positive	2025-05-12	20	2025-05	
AFI-MNB-1800	MNB	Mombasa	Southcoast	31.40828896	Positive	2025-05-12	20	2025-05	
AFI-MNB-1801	MNB	Mombasa	Southcoast	22.93888855	Positive	2025-05-12	20	2025-05	
AFI-MNB-1802	MNB	Mombasa	Southcoast	23.81421661	Positive	2025-05-12	20	2025-05	
AFI-LAM-2357	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-13	20	2025-05	
AFI-LAM-2358	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-13	20	2025-05	
AFI-LAM-2359	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-13	20	2025-05	
AFI-LAM-2360	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-13	20	2025-05	
AFI-LAM-2361	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-13	20	2025-05	
AFI-LAM-2362	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-13	20	2025-05	
AFI-LAM-2363	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-13	20	2025-05	
AFI-LAM-2364	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-13	20	2025-05	
AFI-LAM-2365	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-13	20	2025-05	
AFI-LAM-2366	LAM	Lamu	Northcoast	25.82861328	Positive	2025-05-13	20	2025-05	
AFI-LKN-151	LKN	Mombasa	Southcoast	39.02799988	Positive	2025-05-13	20	2025-05	
AFI-LKN-152	LKN	Mombasa	Southcoast	28.37961197	Positive	2025-05-13	20	2025-05	
AFI-LKN-153	LKN	Mombasa	Southcoast	22.60183525	Positive	2025-05-13	20	2025-05	
AFI-LKN-154	LKN	Mombasa	Southcoast	26.12171745	Positive	2025-05-13	20	2025-05	
AFI-MNB-1803	MNB	Mombasa	Southcoast	26.20498466	Positive	2025-05-13	20	2025-05	
AFI-MNB-1804	MNB	Mombasa	Southcoast	22.04936028	Positive	2025-05-13	20	2025-05	
AFI-MNB-1805	MNB	Mombasa	Southcoast	25.9311142	Positive	2025-05-13	20	2025-05	
AFI-MNB-1806	MNB	Mombasa	Southcoast	25.8318119	Positive	2025-05-13	20	2025-05	
AFI-MNB-1807	MNB	Mombasa	Southcoast	26.59407234	Positive	2025-05-13	20	2025-05	
AFI-LAM-2367	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-14	20	2025-05	
AFI-LAM-2368	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-14	20	2025-05	
AFI-LAM-2369	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-14	20	2025-05	
AFI-LAM-2370	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-14	20	2025-05	
AFI-LAM-2371	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-14	20	2025-05	
AFI-LAM-2373	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-14	20	2025-05	
AFI-MNB-1808	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-05-14	20	2025-05	
AFI-LAM-2372	LAM	Lamu	Northcoast	38.98946381	Positive	2025-05-14	20	2025-05	
AFI-LKN-155	LKN	Mombasa	Southcoast	26.1884861	Positive	2025-05-14	20	2025-05	
AFI-LKN-156	LKN	Mombasa	Southcoast	24.95052147	Positive	2025-05-14	20	2025-05	
AFI-LKN-157	LKN	Mombasa	Southcoast	28.03643227	Positive	2025-05-14	20	2025-05	
AFI-MNB-1809	MNB	Mombasa	Southcoast	26.76375961	Positive	2025-05-14	20	2025-05	
AFI-MNB-1810	MNB	Mombasa	Southcoast	25.93005371	Positive	2025-05-14	20	2025-05	
AFI-MNB-1811	MNB	Mombasa	Southcoast	23.47979355	Positive	2025-05-14	20	2025-05	
AFI-MNB-1812	MNB	Mombasa	Southcoast	27.13754082	Positive	2025-05-14	20	2025-05	
AFI-LAM-2374	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-15	20	2025-05	
AFI-LAM-2375	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-15	20	2025-05	
AFI-LAM-2376	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-15	20	2025-05	
AFI-LAM-2377	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-15	20	2025-05	
AFI-LAM-2378	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-15	20	2025-05	
AFI-LAM-2379	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-15	20	2025-05	
AFI-LAM-2380	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-15	20	2025-05	
AFI-LAM-2381	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-15	20	2025-05	
AFI-LAM-2382	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-15	20	2025-05	
AFI-LKN-159	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-05-15	20	2025-05	
AFI-LKN-158	LKN	Mombasa	Southcoast	36.07136536	Positive	2025-05-15	20	2025-05	
AFI-LKN-160	LKN	Mombasa	Southcoast	24.96536064	Positive	2025-05-15	20	2025-05	
AFI-LKN-161	LKN	Mombasa	Southcoast	23.70173073	Positive	2025-05-15	20	2025-05	
AFI-LKN-162	LKN	Mombasa	Southcoast	25.99783707	Positive	2025-05-15	20	2025-05	
AFI-MNB-1813	MNB	Mombasa	Southcoast	24.10160637	Positive	2025-05-15	20	2025-05	
AFI-LAM-2383	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-16	20	2025-05	
AFI-LKN-163	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-05-16	20	2025-05	
